Replenishment,Contribution Type,List,Member_State,Customercode,Currency,Pledge,Pledge USD,IOC USD,Non IOC Pmt (incl.in pmt),Promissory Note USD,Cash Payment USD,Total Payments,% Paid
RPL03,Regular,LIST C,Chad,TCD,USD,30000,30000,30000,0,0,30000,30000,100
RPL03,Regular,LIST C,Chile,CHL,USD,55000,55000,55000,0,0,55000,55000,100
RPL03,Regular,LIST C,China,CHN,USD,8000000,8000000,8000000,0,0,8000000,8000000,100
RPL03,Regular,LIST C,Colombia,COL,USD,60000,60000,60000,0,0,60000,60000,100
RPL03,Regular,LIST C,Comoros,COM,USD,25000,25000,0,0,0,0,0,0
RPL03,Regular,LIST C,Congo,COG,USD,100000,100000,0,0,0,0,0,0
RPL03,Regular,LIST C,Congo  Democratic Republic of,COD,USD,1000000,1000000,1000000,0,0,1000000,1000000,100
RPL03,Regular,LIST C,Cook Islands,COK,USD,0,0,0,0,0,0,0,0
RPL03,Regular,LIST C,Costa Rica,CRI,USD,80000,80000,0,0,0,0,0,0
RPL03,Regular,LIST C,Cote d'Ivoire,CIV,USD,500000,500000,500000,0,0,500000,500000,100
RPL03,Regular,LIST C,Croatia,HRV,USD,0,0,0,0,0,0,0,0
RPL03,Regular,LIST C,Cuba,CUB,USD,500000,500000,0,0,0,0,0,0
RPL03,Regular,LIST C,Cyprus,CYP,USD,25000,25000,25000,0,0,25000,25000,100
RPL03,Regular,LIST C,Djibouti,DJI,USD,25000,25000,25000,0,0,25000,25000,100
RPL03,Regular,LIST C,Dominica,DMA,USD,30000,30000,30000,0,0,30000,30000,100
RPL03,Regular,LIST C,Dominican Republic,DOM,USD,120000,120000,0,0,0,0,0,0
RPL03,Regular,LIST C,Ecuador,ECU,USD,300000,300000,300000,0,0,300000,300000,100
RPL03,Regular,LIST C,Egypt,EGY,USD,5000000,5000000,5000000,0,0,5000000,5000000,100
RPL03,Regular,LIST C,El Salvador,SLV,USD,60000,60000,60000,0,0,60000,60000,100
RPL03,Regular,LIST C,Equatorial Guinea,GNQ,USD,10000,10000,0,0,0,0,0,0
RPL03,Regular,LIST C,Eritrea,ERI,USD,0,0,0,0,0,0,0,0
RPL03,Regular,LIST C,Eswatini,SWZ,USD,20000,20000,20000,0,0,20000,20000,100
RPL03,Regular,LIST C,Ethiopia,ETH,USD,30000,30000,30000,0,0,30000,30000,100
RPL03,Regular,LIST C,Fiji,FJI,USD,100000,100000,100000,0,0,100000,100000,100
RPL03,Regular,LIST C,Gambia,GMB,USD,10000,10000,10000,0,0,10000,10000,100
RPL03,Regular,LIST C,Georgia,GEO,USD,0,0,0,0,0,0,0,0
RPL03,Regular,LIST C,Ghana,GHA,USD,250000,250000,250000,0,0,250000,250000,100
RPL03,Regular,LIST C,Grenada,GRD,USD,25000,25000,25000,0,0,25000,25000,100
RPL03,Regular,LIST C,Guatemala,GTM,USD,250000,250000,250000,0,0,250000,250000,100
RPL03,Regular,LIST C,Guinea,GIN,USD,50000,50000,50000,0,0,50000,50000,100
RPL03,Regular,LIST C,Guinea-Bissau,GNB,USD,20000,20000,20000,0,0,20000,20000,100
RPL03,Regular,LIST C,Guyana,GUY,USD,150000,150000,150000,0,0,150000,150000,100
RPL03,Regular,LIST C,Haiti,HTI,USD,70000,70000,70000,0,0,70000,70000,100
RPL03,Regular,LIST C,Honduras,HND,USD,150000,150000,150000,0,0,150000,150000,100
RPL03,Regular,LIST C,India,IND,USD,8000000,8000000,8000000,0,0,8000000,8000000,100
RPL03,Regular,LIST C,Israel,ISR,USD,0,0,0,0,0,0,0,0
RPL03,Regular,LIST C,Jamaica,JAM,USD,150000,150000,150000,0,0,150000,150000,100
RPL03,Regular,LIST C,Jordan,JOR,USD,75000,75000,75000,0,0,75000,75000,100
RPL03,Regular,LIST C,Kazakhstan,KAZ,USD,0,0,0,0,0,0,0,0
RPL03,Regular,LIST C,Kenya,KEN,USD,1000000,1000000,1000000,0,0,1000000,1000000,100
RPL03,Regular,LIST C,Korea  Democratic Peoples Republic,PRK,USD,600000,600000,600000,0,0,600000,600000,100
RPL03,Regular,LIST C,Korea  Republic of,KOR,USD,2000000,2000000,2000000,0,0,2000000,2000000,100
RPL03,Regular,LIST C,Kyrgyzstan,KGZ,USD,0,0,0,0,0,0,0,0
RPL03,Regular,LIST C,Lao  Peoples Democratic Republic,LAO,USD,50000,50000,50000,0,0,50000,50000,100
RPL03,Regular,LIST C,Lebanon,LBN,USD,0,0,0,0,0,0,0,0
RPL03,Regular,LIST C,Lesotho,LSO,USD,50000,50000,50000,0,0,50000,50000,100
RPL03,Regular,LIST C,Liberia,LBR,USD,50000,50000,0,50000,0,50000,50000,100
RPL03,Regular,LIST C,Macedonia,MKA,USD,0,0,0,0,0,0,0,0
RPL03,Regular,LIST C,Madagascar,MDG,USD,50000,50000,50000,0,0,50000,50000,100
RPL03,Regular,LIST C,Malawi,MWI,USD,40000,40000,40000,0,0,40000,40000,100
RPL03,Regular,LIST C,Malaysia,MYS,USD,0,0,0,0,0,0,0,0
RPL03,Regular,LIST C,Maldives,MDV,USD,25000,25000,25000,0,0,25000,25000,100
RPL03,Regular,LIST C,Mali,MLI,FRF,70000,11252.93,11252.93,0,0,11252.93,11252.93,100
RPL03,Regular,LIST C,Malta,MLT,USD,15000,15000,15000,0,0,15000,15000,100
RPL03,Regular,LIST C,Mauritania,MRT,USD,25000,25000,25000,0,0,25000,25000,100
RPL03,Regular,LIST C,Mauritius,MUS,USD,55000,55000,55000,0,0,55000,55000,100
RPL03,Regular,LIST C,Mexico,MEX,USD,7500000,7500000,7500000,0,0,7500000,7500000,100
RPL03,Regular,LIST C,Moldova,MDA,USD,0,0,0,0,0,0,0,0
RPL03,Regular,LIST C,Mongolia,MNG,USD,0,0,0,0,0,0,0,0
RPL03,Regular,LIST C,Morocco,MAR,USD,3000000,3000000,3000000,0,0,3000000,3000000,100
RPL03,Regular,LIST C,Mozambique,MOZ,USD,80000,80000,80000,0,0,80000,80000,100
RPL03,Regular,LIST C,Myanmar,MMR,USD,250000,250000,250000,0,0,250000,250000,100
RPL03,Regular,LIST C,Namibia,NAM,USD,20000,20000,20000,0,0,20000,20000,100
RPL03,Regular,LIST C,Nepal,NPL,USD,50000,50000,50000,0,0,50000,50000,100
RPL03,Regular,LIST C,Nicaragua,NIC,USD,0,0,0,0,0,0,0,0
RPL03,Regular,LIST C,Niger,NER,USD,40000,40000,19935,0,0,19935,19935,49.8375
RPL03,Regular,LIST C,Oman,OMN,USD,75000,75000,75000,0,0,75000,75000,100
RPL03,Regular,LIST C,Pakistan,PAK,USD,2000000,2000000,2000000,0,0,2000000,2000000,100
RPL03,Regular,LIST C,Panama,PAN,USD,25000,25000,25000,0,0,25000,25000,100
RPL03,Regular,LIST C,Papua New Guinea,PNG,USD,100000,100000,100000,0,0,100000,100000,100
RPL03,Regular,LIST C,Paraguay,PRY,USD,200000,200000,200000,0,0,200000,200000,100
RPL03,Regular,LIST C,Peru,PER,USD,100000,100000,100000,0,0,100000,100000,100
RPL03,Regular,LIST C,Philippines,PHL,USD,500000,500000,500000,0,0,500000,500000,100
RPL03,Regular,LIST C,Romania,ROU,USD,0,0,0,0,0,0,0,0
RPL03,Regular,LIST C,Rwanda,RWA,USD,50000,50000,50000,0,0,50000,50000,100
RPL03,Regular,LIST C,Saint Christopher and Nevis,KNA,USD,10000,10000,10000,0,0,10000,10000,100
RPL03,Regular,LIST C,Saint Lucia,LCA,USD,10000,10000,10000,0,0,10000,10000,100
RPL03,Regular,LIST C,Samoa,WSM,USD,25000,25000,25000,0,0,25000,25000,100
RPL03,Regular,LIST C,Sao Tome and Principe,STP,USD,10000,10000,10000,0,0,10000,10000,100
RPL03,Regular,LIST C,Senegal,SEN,USD,60000,60000,60000,0,0,60000,60000,100
RPL03,Regular,LIST C,Seychelles,SYC,USD,10000,10000,10000,0,0,10000,10000,100
RPL03,Regular,LIST C,Sierra Leone,SLE,USD,0,0,0,0,0,0,0,0
RPL03,Regular,LIST C,Solomon Islands,SLB,USD,25000,25000,0,0,0,0,0,0
RPL03,Regular,LIST C,Somalia,SOM,USD,10000,10000,0,0,0,0,0,0
RPL03,Regular,LIST C,South Africa,ZAF,USD,0,0,0,0,0,0,0,0
RPL03,Regular,LIST C,Sri Lanka,LKA,USD,1000000,1000000,1000000,0,0,1000000,1000000,100
RPL03,Regular,LIST C,St Vincent and the Grenadines,VCT,USD,0,0,0,0,0,0,0,0
RPL03,Regular,LIST C,Sudan,SDN,USD,200000,200000,200000,0,0,200000,200000,100
RPL03,Regular,LIST C,Suriname,SUR,USD,150000,150000,0,0,0,0,0,0
RPL03,Regular,LIST C,Syrian Arab Republic,SYR,USD,0,0,0,0,0,0,0,0
RPL03,Regular,LIST C,Tajikistan,TJK,USD,0,0,0,0,0,0,0,0
RPL03,Regular,LIST C,Tanzania  United Republic of,TZA,USD,50000,50000,50000,0,0,50000,50000,100
RPL03,Regular,LIST C,Thailand,THA,USD,150000,150000,150000,0,0,150000,150000,100
RPL03,Regular,LIST C,Timor-Leste,TLS,USD,0,0,0,0,0,0,0,0
RPL03,Regular,LIST C,Togo,TGO,USD,50000,50000,0,0,0,0,0,0
RPL03,Regular,LIST C,Tonga,TON,USD,25000,25000,25000,0,0,25000,25000,100
RPL03,Regular,LIST C,Trinidad and Tobago,TTO,USD,100000,100000,0,0,0,0,0,0
RPL03,Regular,LIST C,Tunisia,TUN,USD,500000,500000,500000,0,0,500000,500000,100
RPL03,Regular,LIST C,Türkiye,TUR,USD,5000000,5000000,5000000,0,0,5000000,5000000,100
RPL03,Regular,LIST C,Uganda,UGA,USD,60000,60000,60000,0,0,60000,60000,100
RPL03,Regular,LIST C,Uruguay,URY,USD,200000,200000,200000,0,0,200000,200000,100
RPL03,Regular,LIST C,Vietnam,VNM,USD,3000,3000,3000,0,0,3000,3000,100
RPL03,Regular,LIST C,Yemen,YEM,USD,300000,300000,300000,0,0,300000,300000,100
RPL03,Regular,LIST C,Yugoslavia,YUG,USD,20000,20000,0,0,0,0,0,0
RPL03,Regular,LIST C,Zambia,ZMB,USD,100000,100000,0,0,0,0,0,0
RPL03,Regular,LIST C,Zimbabwe,ZWE,USD,1600000,1600000,1600000,0,0,1600000,1600000,100
RPL02,Regular,LIST A,Australia,AUS,AUD,8472570,5934003.36,5934003.36,0,0,5934003.36,5934003.36,100
RPL02,Regular,LIST A,Austria,AUT,ATS,76795758,4140000,4140000,0,0,4140000,4140000,100
RPL02,Regular,LIST A,Belgium,BEL,BEF,339903660,6348000,6348000,0,0,6348000,6348000,100
RPL02,Regular,LIST A,Canada,CAN,CAD,21224179,15455999.85,15455999.85,0,0,15455999.85,15455999.85,100
RPL02,Regular,LIST A,Denmark,DNK,DKK,61318324,6403200.02,6403200.02,0,0,6403200.02,6403200.02,100
RPL02,Regular,LIST A,Finland,FIN,FIM,23472972,4140000,4140000,0,0,4140000,4140000,100
RPL02,Regular,LIST A,France,FRA,FRF,175655204,21803999.95,21803999.95,0,0,21803999.95,21803999.95,100
RPL02,Regular,LIST A,Germany,DEU,XDR,24094552,25667926.25,25667926.25,0,0,25667926.25,25667926.25,100
RPL02,Regular,LIST A,Greece,GRC,USD,200000,200000,200000,0,0,200000,200000,100
RPL02,Regular,LIST A,Iceland,ISL,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST A,Ireland,IRL,IEP,447313,524399.77,524399.77,0,0,524399.77,524399.77,100
RPL02,Regular,LIST A,Italy,ITA,ITL,30493216000,17111999.95,17111999.95,0,0,17111999.95,17111999.95,100
RPL02,Regular,LIST A,Japan,JPN,JPY,5822462907,26772000,26772000,0,0,26772000,26772000,100
RPL02,Regular,LIST A,Luxembourg,LUX,LUF,8867052,165600,165600,0,0,165600,165600,100
RPL02,Regular,LIST A,Netherlands,NLD,NLG,41009460,13800000,13800000,0,0,13800000,13800000,100
RPL02,Regular,LIST A,New Zealand,NZL,NZD,3047000,1685101.21,1685101.21,0,0,1685101.21,1685101.21,100
RPL02,Regular,LIST A,Norway,NOR,NOK,87872000,11122756.39,11122756.39,0,0,11122756.39,11122756.39,100
RPL02,Regular,LIST A,Portugal,PRT,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST A,Spain,ESP,USD,966000,966000,966000,0,0,966000,966000,100
RPL02,Regular,LIST A,Sweden,SWE,SEK,117367551,14766000,14766000,0,0,14766000,14766000,100
RPL02,Regular,LIST A,Switzerland,CHE,CHF,15000000,6900041.4,6900041.4,0,0,6900041.4,6900041.4,100
RPL02,Regular,LIST A,United Kingdom,GBR,GBP,9226517,13220399.77,13220399.77,0,0,13220399.77,13220399.77,100
RPL02,Regular,LIST A,United States,USA,USD,79874400,79874400,79874400,0,0,79874400,79874400,100
RPL02,Regular,LIST B,Algeria,DZA,USD,12000000,12000000,12000000,0,0,12000000,12000000,100
RPL02,Regular,LIST B,Gabon,GAB,USD,1500000,1500000,1500000,0,0,1500000.516,1500000.516,100.0000344
RPL02,Regular,LIST B,Indonesia,IDN,USD,6900000,6900000,6900000,0,0,6900000,6900000,100
RPL02,Regular,LIST B,Iran  Islamic Republic of,IRN,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST B,Iraq,IRQ,USD,2000000,2000000,2000000,0,0,0,0,0
RPL02,Regular,LIST B,Kuwait,KWT,USD,25000000,25000000,25000000,0,0,25000000,25000000,100
RPL02,Regular,LIST B,Libyan Arab Jamahiriya,LBY,USD,16000000,16000000,16000000,0,0,16000000,16000000,100
RPL02,Regular,LIST B,Nigeria,NGA,USD,10000000,10000000,10000000,0,0,10000000,10000000,100
RPL02,Regular,LIST B,Qatar,QAT,USD,5000000,5000000,5000000,0,0,5000000,5000000,100
RPL02,Regular,LIST B,Saudi Arabia,SAU,USD,72660000,72660000,72660000,0,0,72660000,72660000,100
RPL02,Regular,LIST B,United Arab Emirates,ARE,USD,5000000,5000000,5000000,0,0,5000000,5000000,100
RPL02,Regular,LIST B,Venezuela,VEN,USD,28000000,28000000,28000000,0,0,28000000,28000000,100
RPL02,Regular,LIST C,Afghanistan,AFG,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Albania,ALB,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Angola,AGO,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Antigua and Barbuda,ATG,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Argentina,ARG,USD,1000000,1000000,1000000,0,0,1000000,1000000,100
RPL02,Regular,LIST C,Armenia,ARM,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Azerbaijan,AZE,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Bangladesh,BGD,BDT,10904000,375000.43,375000.43,0,0,375000.43,375000.43,100
RPL02,Regular,LIST C,Bangladesh,BGD,USD,375000,375000,375000,0,0,375000,375000,100
RPL02,Regular,LIST C,Barbados,BRB,USD,1000,1000,1000,0,0,1000,1000,100
RPL02,Regular,LIST C,Belize,BLZ,USD,5000,5000,5000,0,0,5000,5000,100
RPL02,Regular,LIST C,Benin,BEN,USD,10000,10000,10000,0,0,10000,10000,100
RPL02,Regular,LIST C,Bhutan,BTN,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Bolivia,BOL,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Bosnia and Herzegovina,BIH,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Botswana,BWA,USD,20000,20000,20000,0,0,20000,20000,100
RPL02,Regular,LIST C,Brazil,BRA,USD,6000000,6000000,6000000,0,0,6000000,6000000,100
RPL02,Regular,LIST C,Burkina Faso,BFA,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Burundi,BDI,USD,19861,19861,19861,0,0,19861,19861,100
RPL02,Regular,LIST C,Cambodia,KHM,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Cameroon,CMR,FRF,200000,24825.91,24825.91,0,0,24825.91,24825.91,100
RPL02,Regular,LIST C,Cameroon,CMR,USD,79322,79322,79322,0,0,79322,79322,100
RPL02,Regular,LIST C,Cape Verde,CPV,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Central African Republic,CAF,FRF,41000,5089.31,2482.59,0,0,2482.59,2482.59,48.78048301
RPL02,Regular,LIST C,Chad,TCD,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Chile,CHL,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,China,CHN,USD,1800000,1800000,1800000,0,0,1800000,1800000,100
RPL02,Regular,LIST C,Colombia,COL,USD,10000,10000,10000,0,0,10000,10000,100
RPL02,Regular,LIST C,Comoros,COM,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Congo,COG,FRF,299757,37208.7,37208.7,0,0,37208.7,37208.7,100
RPL02,Regular,LIST C,Congo  Democratic Republic of,COD,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Cook Islands,COK,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Costa Rica,CRI,USD,10000,10000,0,0,0,0,0,0
RPL02,Regular,LIST C,Cote d'Ivoire,CIV,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Croatia,HRV,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Cuba,CUB,CUP,110000,100000,100000,0,0,100000,100000,100
RPL02,Regular,LIST C,Cyprus,CYP,USD,25000,25000,25000,0,0,25000,25000,100
RPL02,Regular,LIST C,Djibouti,DJI,USD,3000,3000,3000,0,0,3000,3000,100
RPL02,Regular,LIST C,Dominica,DMA,USD,4000,4000,4000,0,0,4000,4000,100
RPL02,Regular,LIST C,Dominican Republic,DOM,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Ecuador,ECU,USD,15000,15000,15000,0,0,15000,15000,100
RPL02,Regular,LIST C,Egypt,EGY,EGP,240000,343004.14,343004.14,0,0,343004.14,343004.14,100
RPL02,Regular,LIST C,El Salvador,SLV,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Equatorial Guinea,GNQ,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Eritrea,ERI,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Eswatini,SWZ,USD,23895,23895,23895,0,0,23895,23895,100
RPL02,Regular,LIST C,Ethiopia,ETH,USD,23623,23623,23623,0,0,23623,23623,100
RPL02,Regular,LIST C,Fiji,FJI,USD,10000,10000,10000,0,0,10000,10000,100
RPL02,Regular,LIST C,Gambia,GMB,USD,10000,10000,10000,0,0,10000,10000,100
RPL02,Regular,LIST C,Georgia,GEO,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Ghana,GHA,USD,16487,16487,16487,0,0,16487,16487,100
RPL02,Regular,LIST C,Grenada,GRD,USD,6000,6000,0,0,0,0,0,0
RPL02,Regular,LIST C,Guatemala,GTM,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Guinea,GIN,USD,10000,10000,10000,0,0,10000,10000,100
RPL02,Regular,LIST C,Guinea-Bissau,GNB,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Guyana,GUY,USD,30000,30000,30000,0,0,30000,30000,100
RPL02,Regular,LIST C,Haiti,HTI,USD,30000,30000,7118,0,0,7118,7118,23.72666667
RPL02,Regular,LIST C,Honduras,HND,USD,116500,116500,116500,0,0,116500,116500,100
RPL02,Regular,LIST C,India,IND,INR,53099484.52,4101898.36,4101898.36,0,0,4101898.36,4101898.36,100
RPL02,Regular,LIST C,India,IND,USD,3250000,3250000,3250000,0,0,3250000,3250000,100
RPL02,Regular,LIST C,Israel,ISR,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Jamaica,JAM,USD,5000,5000,5000,0,0,5000,5000,100
RPL02,Regular,LIST C,Jordan,JOR,USD,75000,75000,75000,0,0,75000,75000,100
RPL02,Regular,LIST C,Kazakhstan,KAZ,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Kenya,KEN,USD,1000000,1000000,1000000,0,0,1000000,1000000,100
RPL02,Regular,LIST C,Korea  Democratic Peoples Republic,PRK,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Korea  Republic of,KOR,USD,300000,300000,300000,0,0,300000,300000,100
RPL02,Regular,LIST C,Kyrgyzstan,KGZ,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Lao  Peoples Democratic Republic,LAO,USD,2000,2000,2000,0,0,2000,2000,100
RPL02,Regular,LIST C,Lebanon,LBN,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Lesotho,LSO,ITL,31911054,17907.65,17907.65,0,0,17907.65,17907.65,100
RPL02,Regular,LIST C,Liberia,LBR,USD,19000,19000,19000,0,0,19000,19000,100
RPL02,Regular,LIST C,Macedonia,MKA,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Madagascar,MDG,USD,50000,50000,50000,0,0,50000,50000,100
RPL02,Regular,LIST C,Malawi,MWI,USD,9981,9981,9981,0,0,9981,9981,100
RPL02,Regular,LIST C,Malaysia,MYS,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Maldives,MDV,USD,1000,1000,1000,0,0,1000,1000,100
RPL02,Regular,LIST C,Mali,MLI,FRF,60000,7447.77,7447.77,0,0,7447.77,7447.77,100
RPL02,Regular,LIST C,Malta,MLT,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Mauritania,MRT,USD,25000,25000,25000,0,0,25000,25000,100
RPL02,Regular,LIST C,Mauritius,MUS,USD,30000,30000,30000,0,0,30000,30000,100
RPL02,Regular,LIST C,Mexico,MEX,MXV,94832486,307817.03,307817.03,0,0,307817.03,307817.03,100
RPL02,Regular,LIST C,Mexico,MEX,USD,1750000,1750000,1750000,0,0,1750000,1750000,100
RPL02,Regular,LIST C,Moldova,MDA,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Mongolia,MNG,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Morocco,MAR,MAD,1000000,119904.08,119904.08,0,0,119904.08,119904.08,100
RPL02,Regular,LIST C,Mozambique,MOZ,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Myanmar,MMR,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Namibia,NAM,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Nepal,NPL,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Nicaragua,NIC,USD,10000,10000,10000,0,0,10000,10000,100
RPL02,Regular,LIST C,Niger,NER,FRF,299881,37224.09,37224.09,0,0,37224.09,37224.09,100
RPL02,Regular,LIST C,Oman,OMN,USD,75000,75000,75000,0,0,75000,75000,100
RPL02,Regular,LIST C,Pakistan,PAK,PKR,15183360,900000,900000,0,0,900000,900000,100
RPL02,Regular,LIST C,Pakistan,PAK,USD,600000,600000,600000,0,0,600000,600000,100
RPL02,Regular,LIST C,Panama,PAN,USD,16666,16666,16666,0,0,16666,16666,100
RPL02,Regular,LIST C,Papua New Guinea,PNG,USD,50000,50000,50000,0,0,50000,50000,100
RPL02,Regular,LIST C,Paraguay,PRY,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Peru,PER,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Philippines,PHL,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Romania,ROU,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Rwanda,RWA,USD,60000,60000,60000,0,0,60000,60000,100
RPL02,Regular,LIST C,Saint Christopher and Nevis,KNA,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Saint Lucia,LCA,USD,2000,2000,2000,0,0,2000,2000,100
RPL02,Regular,LIST C,Samoa,WSM,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Sao Tome and Principe,STP,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Senegal,SEN,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Seychelles,SYC,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Sierra Leone,SLE,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Solomon Islands,SLB,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Somalia,SOM,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,South Africa,ZAF,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Sri Lanka,LKA,USD,1000000,1000000,1000000,0,0,1000000,1000000,100
RPL02,Regular,LIST C,St Vincent and the Grenadines,VCT,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Sudan,SDN,SDD,200000,80000,80000,0,0,80000,80000,100
RPL02,Regular,LIST C,Suriname,SUR,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Syrian Arab Republic,SYR,SYP,1000000,254997.96,127498.98,0,0,127498.98,127498.98,50
RPL02,Regular,LIST C,Tajikistan,TJK,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Tanzania  United Republic of,TZA,USD,39941,39941,0,0,0,0,0,0
RPL02,Regular,LIST C,Thailand,THA,USD,100000,100000,100000,0,0,100000,100000,100
RPL02,Regular,LIST C,Timor-Leste,TLS,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Togo,TGO,FRF,100000,12412.95,12412.95,0,0,12412.95,12412.95,100
RPL02,Regular,LIST C,Tonga,TON,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Trinidad and Tobago,TTO,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Tunisia,TUN,TND,150000,189993.67,0,0,0,0,0,0
RPL02,Regular,LIST C,Tunisia,TUN,USD,63331.22,63331.22,0,0,0,0,0,0
RPL02,Regular,LIST C,Türkiye,TUR,TRL,11009000,15586,15586,0,0,15586,15586,100
RPL02,Regular,LIST C,Uganda,UGA,USD,200000,200000,0,191520.57,0,191520.57,191520.57,95.760285
RPL02,Regular,LIST C,Uruguay,URY,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Vietnam,VNM,USD,0,0,0,0,0,0,0,0
RPL02,Regular,LIST C,Yemen,YEM,USD,200000,200000,200000,0,0,200000,200000,100
RPL02,Regular,LIST C,Yugoslavia,YUG,YUM,40000000,97326,97326,0,0,97326,97326,100
RPL02,Regular,LIST C,Zambia,ZMB,USD,80000,80000,53473,0,0,53473,53473,66.84125
RPL02,Regular,LIST C,Zimbabwe,ZWE,USD,3074,3074,3074,0,0,3074,3074,100
RPL01,Regular,LIST A,Australia,AUS,AUD,8965000,10440200.3,10440200.3,0,0,10440200.3,10440200.3,100
RPL01,Regular,LIST A,Austria,AUT,ATS,74550000,5200013.95,5200013.95,0,0,5200013.95,5200013.95,100
RPL01,Regular,LIST A,Belgium,BEL,BEF,465240000,14280014,14280014,0,0,14280014,14280014,100
RPL01,Regular,LIST A,Canada,CAN,CAD,42000000,34979595.24,34979595.24,0,0,34979595.24,34979595.24,100
RPL01,Regular,LIST A,Denmark,DNK,DKK,60000000,9720062.21,9720062.21,0,0,9720062.21,9720062.21,100
RPL01,Regular,LIST A,Finland,FIN,FIM,24000000,6150061.5,6150061.5,0,0,6150061.5,6150061.5,100
RPL01,Regular,LIST A,France,FRA,FRF,229440000,49000512.56,49000512.56,0,0,49000512.56,49000512.56,100
RPL01,Regular,LIST A,Germany,DEU,DEM,116820000,57700286.48,57700286.48,0,0,57700286.48,57700286.48,100
RPL01,Regular,LIST A,Greece,GRC,USD,200000,200000,200000,0,0,200000,200000,100
RPL01,Regular,LIST A,Iceland,ISL,USD,0,0,0,0,0,0,0,0
